"","run","k","ProjectID","UC","y_pred","y_true","ar","re"
"2178",4,9,"P20","ZGP_UC5",7.2928860368631,21,13.7071139631369,0.652719712530328
"2179",4,9,"P21","AC_UC5",7.2928860368631,3,4.2928860368631,1.4309620122877
"2180",4,9,"P21","MC_UC3",16.2709540457193,16,0.270954045719279,0.0169346278574549
"2181",4,9,"P23","UC5",7.2928860368631,8,0.707113963136896,0.088389245392112
"2182",4,9,"P24","UC4",7.2928860368631,6,1.2928860368631,0.215481006143851
"2183",4,9,"P25","CP_UC_001",7.05683742026972,11,3.94316257973028,0.358469325430025
"2184",4,9,"P27","ZriwondSA",7.80845117204257,14,6.19154882795743,0.442253487711245
"2185",4,9,"P27","ZriwonzSB",7.80845117204257,18,10.1915488279574,0.566197157108746
"2186",5,0,"P01","UC2-1-14",11.9755721296455,27,15.0244278703545,0.55646029149461
"2187",5,0,"P01","UC2-1-8",11.9755721296455,27,15.0244278703545,0.55646029149461
"2188",5,0,"P01","UC2-1-9",16.5519920148819,14,2.55199201488194,0.182285143920139
"2189",5,0,"P01","UC2-2-11",7.36991388117765,36,28.6300861188224,0.795280169967288
"2190",5,0,"P01","UC2-2-17",7.70404583855085,19,11.2959541614491,0.594523903234166
"2191",5,0,"P01","UC2-4-10",7.70404583855085,18,10.2959541614491,0.571997453413842
"2192",5,0,"P02","PP_UC3",7.29239784418063,10,2.70760215581937,0.270760215581937
"2193",5,0,"P02","PP_UC5",11.9755721296455,19,7.02442787035446,0.369706730018656
"2194",5,0,"P06","UC1.3",5.92824541025118,6,0.0717545897488243,0.0119590982914707
"2195",5,0,"P06","UC2.1",7.29239784418063,5,2.29239784418063,0.458479568836127
"2196",5,0,"P06","UC2.11",7.36991388117765,6,1.36991388117765,0.228318980196274
"2197",5,0,"P09","UC19",7.29239784418063,14,6.70760215581937,0.479114439701383
"2198",5,0,"P09","UC6",7.29239784418063,23,15.7076021558194,0.682939224166059
"2199",5,0,"P09","UC8",7.70404583855085,5,2.70404583855085,0.54080916771017
"2200",5,0,"P18","Adm_UC4",7.29239784418063,8,0.707602155819367,0.0884502694774209
"2201",5,0,"P18","Prod_UC1",7.50867025944537,3,4.50867025944537,1.50289008648179
"2202",5,0,"P05","UC3",7.70404583855085,17,9.29595416144915,0.546820833026421
"2203",5,0,"P05","UC6",7.70404583855085,4,3.70404583855085,0.926011459637713
"2204",5,0,"P07","UC_16",7.70404583855085,8,0.295954161449148,0.0369942701811435
"2205",5,0,"P14","UC4",7.29239784418063,3,4.29239784418063,1.43079928139354
"2206",5,0,"P14","UC7",7.36991388117765,13,5.63008611882235,0.43308354760172
"2207",5,0,"P14","UCA4",7.29239784418063,3,4.29239784418063,1.43079928139354
"2208",5,0,"P13","NC03",5.92824541025118,6,0.0717545897488243,0.0119590982914707
"2209",5,0,"P13","AC06",7.36991388117765,6,1.36991388117765,0.228318980196274
"2210",5,0,"P13","AC07",5.92824541025118,4,1.92824541025118,0.482061352562794
"2211",5,0,"P11","UC1-UC2",11.9755721296455,15,3.02442787035446,0.201628524690297
"2212",5,0,"P08","UC09",7.29239784418063,3,4.29239784418063,1.43079928139354
"2213",5,0,"P03","PU-SCMS-ADM-3",5.92824541025118,8,2.07175458974882,0.258969323718603
"2214",5,0,"P03","PU-SMCS-ZK-9",7.50867025944537,7,0.508670259445373,0.0726671799207676
"2215",5,0,"P19","UC-A-10",16.5519920148819,21,4.44800798511806,0.211809904053241
"2216",5,0,"P19","UC-A-3",16.5519920148819,17,0.448007985118061,0.0263534108892977
"2217",5,0,"P19","UC-K-4",7.70404583855085,13,5.29595416144915,0.407381089342242
"2218",5,0,"P19","UC-S-1",16.5519920148819,7,9.55199201488194,1.36457028784028
"2219",5,0,"P20","DPKZ_UC1",7.70404583855085,3,4.70404583855085,1.56801527951695
"2220",5,0,"P20","M_UC1",7.70404583855085,7,0.704045838550852,0.100577976935836
"2221",5,0,"P22","UC5a",7.29239784418063,3,4.29239784418063,1.43079928139354
"2222",5,0,"P22","UC23a",5.92824541025118,10,4.07175458974882,0.407175458974882
"2223",5,0,"P22","UC24a",7.70404583855085,7,0.704045838550852,0.100577976935836
"2224",5,0,"P23","UC1",7.29239784418063,6,1.29239784418063,0.215399640696772
"2225",5,0,"P23","UC10",7.36991388117765,4,3.36991388117765,0.842478470294411
"2226",5,0,"P24","UC5",7.36991388117765,6,1.36991388117765,0.228318980196274
"2227",5,0,"P26","Zpjkwm",7.29239784418063,3,4.29239784418063,1.43079928139354
"2228",5,0,"P26","WOP",7.29239784418063,6,1.29239784418063,0.215399640696772
"2229",5,0,"P26","Apps",7.29239784418063,6,1.29239784418063,0.215399640696772
"2230",5,1,"P01","UC2-2-8",7.33228850249356,4,3.33228850249356,0.833072125623391
"2231",5,1,"P01","UC2-4-8",9.28728850317463,9,0.287288503174626,0.0319209447971806
"2232",5,1,"P02","AA_UC5",12.5032203333024,12,0.503220333302384,0.0419350277751986
"2233",5,1,"P02","PP_UC7",6.18950740044463,7,0.810492599555367,0.115784657079338
"2234",5,1,"P06","UC1.4",7.33228850249356,9,1.66771149750644,0.185301277500715
"2235",5,1,"P06","UC2.8",6.18950740044463,4,2.18950740044463,0.547376850111158
"2236",5,1,"P06","UC5.2",7.38857342750622,10,2.61142657249378,0.261142657249378
"2237",5,1,"P09","UC12",7.4483538886624,8,0.551646111337598,0.0689557639171997
"2238",5,1,"P09","UC17",7.4483538886624,14,6.5516461113376,0.4679747222384
"2239",5,1,"P15","UC15",7.33228850249356,3,4.33228850249356,1.44409616749785
"2240",5,1,"P18","Adm_UC5",7.33228850249356,3,4.33228850249356,1.44409616749785
"2241",5,1,"P18","Kier_UC3",7.33228850249356,4,3.33228850249356,0.833072125623391
"2242",5,1,"P18","Kier_UC4",7.4483538886624,2,5.4483538886624,2.7241769443312
"2243",5,1,"P18","P_UC2",7.38857342750622,5,2.38857342750622,0.477714685501244
"2244",5,1,"P18","Stud_UC3",7.4483538886624,4,3.4483538886624,0.862088472165601
"2245",5,1,"P05","UC1",8.03702242939362,18,9.96297757060638,0.553498753922577
"2246",5,1,"P05","UC13",7.38857342750622,7,0.388573427506222,0.0555104896437459
"2247",5,1,"P05","UC12",5.39857894141976,4,1.39857894141976,0.349644735354941
"2248",5,1,"P07","UC_10",7.33228850249356,5,2.33228850249356,0.466457700498713
"2249",5,1,"P14","UC2",12.5032203333024,8,4.50322033330238,0.562902541662798
"2250",5,1,"P13","AC01",7.33228850249356,10,2.66771149750644,0.266771149750644
"2251",5,1,"P08","UC03",7.33228850249356,12,4.66771149750644,0.388975958125536
"2252",5,1,"P08","UC06",8.03702242939362,9,0.962977570606382,0.106997507845154
"2253",5,1,"P10","EN-UC6",8.03702242939362,3,5.03702242939362,1.67900747646454
"2254",5,1,"P16","UC4",6.18950740044463,4,2.18950740044463,0.547376850111158
"2255",5,1,"P03","PU-SMCS-ZK-7 ",17.2243203857791,14,3.22432038577907,0.230308598984219
"2256",5,1,"P03","PU-AK-PF-5",6.18950740044463,7,0.810492599555367,0.115784657079338
"2257",5,1,"P04","WF-SCMS2-WCO-ADM-4",5.39857894141976,11,5.60142105858024,0.509220096234567
"2258",5,1,"P04","WF-SCMS2-MCP-USER-21",7.38857342750622,6,1.38857342750622,0.23142890458437
"2259",5,1,"P19","UC-A-2",17.2243203857791,17,0.224320385779066,0.0131953168105333
"2260",5,1,"P19","UC-S-3",17.2243203857791,10,7.22432038577907,0.722432038577907
"2261",5,1,"P20","DPKZ_UC2",7.38857342750622,6,1.38857342750622,0.23142890458437
"2262",5,1,"P20","ZGP_UC3",7.33228850249356,10,2.66771149750644,0.266771149750644
"2263",5,1,"P21","AC_UC3",8.03702242939362,12,3.96297757060638,0.330248130883865
"2264",5,1,"P21","AC_UC7",7.56885285470424,5,2.56885285470424,0.513770570940848
"2265",5,1,"P21","MC_UC4",17.2243203857791,16,1.22432038577907,0.0765200241111916
"2266",5,1,"P21","YG_UC2",12.5032203333024,8,4.50322033330238,0.562902541662798
"2267",5,1,"P22","UC17k",6.18950740044463,4,2.18950740044463,0.547376850111158
"2268",5,1,"P22","UC6a",8.03702242939362,3,5.03702242939362,1.67900747646454
"2269",5,1,"P22","UC12a",8.03702242939362,5,3.03702242939362,0.607404485878724
"2270",5,1,"P23","UC7",8.03702242939362,8,0.0370224293936179,0.00462780367420224
"2271",5,1,"P25","CP_UC_005",7.33228850249356,16,8.66771149750644,0.541731968594152
"2272",5,1,"P25","ZU_UC_003",7.33228850249356,7,0.332288502493563,0.047469786070509
"2273",5,1,"P25","ZU_UC_005",12.5032203333024,9,3.50322033330238,0.389246703700265
"2274",5,2,"P01","UC2-1-5",16.5187555579753,19,2.48124444202471,0.130591812738143
"2275",5,2,"P01","UC2-6-5",8.9447712657568,12,3.0552287342432,0.254602394520267
"2276",5,2,"P01","UC4-3",7.48416331411725,6,1.48416331411725,0.247360552352875
"2277",5,2,"P02","AA_UC1",8.9447712657568,18,9.0552287342432,0.503068263013511
"2278",5,2,"P02","AA_UC3",12.1039775607197,12,0.103977560719684,0.00866479672664037
"2279",5,2,"P02","AA_UC8",16.5187555579753,12,4.51875555797529,0.376562963164607
"2280",5,2,"P02","PP_UC4",7.16800370877426,20,12.8319962912257,0.641599814561287
"2281",5,2,"P06","UC2.6",7.16800370877426,5,2.16800370877426,0.433600741754852
"2282",5,2,"P06","UC4.1",7.91587800309671,6,1.91587800309671,0.319313000516118
"2283",5,2,"P06","UC5.1",7.48416331411725,6,1.48416331411725,0.247360552352875
"2284",5,2,"P15","UC2",7.69978683555752,4,3.69978683555752,0.924946708889381
"2285",5,2,"P18","Adm_UC1",7.16800370877426,9,1.83199629122574,0.203555143469527
"2286",5,2,"P05","UC17",7.87117888256966,5,2.87117888256966,0.574235776513931
"2287",5,2,"P07","UC_09",7.69978683555752,10,2.30021316444248,0.230021316444248
"2288",5,2,"P07","UC_12",4.95650180107996,3,1.95650180107996,0.652167267026655
"2289",5,2,"P14","UC10",7.16800370877426,3,4.16800370877426,1.38933456959142
"2290",5,2,"P11","UC13",7.48416331411725,6,1.48416331411725,0.247360552352875
"2291",5,2,"P10","A-UC2",7.16800370877426,4,3.16800370877426,0.792000927193565
"2292",5,2,"P10","EN-UC4",8.9447712657568,5,3.9447712657568,0.788954253151359
"2293",5,2,"P16","UC1",7.69978683555752,10,2.30021316444248,0.230021316444248
"2294",5,2,"P03","PU-SCMS-ADM-1",16.5187555579753,13,3.51875555797529,0.270673504459638
"2295",5,2,"P03","PU-SCMS-ADM-7",16.5187555579753,18,1.48124444202471,0.0822913578902617
"2296",5,2,"P03","PU-SCMS-ADM-12",5.94495720314164,8,2.05504279685836,0.256880349607295
"2297",5,2,"P03","PU-AK-ZL-2",7.48416331411725,14,6.51583668588275,0.465416906134482
"2298",5,2,"P04","WF-SCMS2-MCP-ADM-13",7.69978683555752,4,3.69978683555752,0.924946708889381
"2299",5,2,"P04","WF-SCMS2-MCP-1",4.95650180107996,4,0.956501801079964,0.239125450269991
"2300",5,2,"P04","WF-SCMS2-MCP-USER-22",7.91587800309671,3,4.91587800309671,1.63862600103224
"2301",5,2,"P19","UC-A-14",12.1039775607197,7,5.10397756071968,0.729139651531383
"2302",5,2,"P19","UC-S-6",16.5187555579753,25,8.48124444202471,0.339249777680988
"2303",5,2,"P19","UC-U-4",7.48416331411725,6,1.48416331411725,0.247360552352875
"2304",5,2,"P20","DPKZ_UC4",7.87117888256966,7,0.871178882569655,0.124454126081379
"2305",5,2,"P20","ZGP_UC4",7.91587800309671,19,11.0841219969033,0.583374841942279
"2306",5,2,"P21","AC_UC2",7.91587800309671,8,0.084121996903292,0.0105152496129115
"2307",5,2,"P21","AC_UC4",7.91587800309671,7,0.915878003096708,0.130839714728101
"2308",5,2,"P21","YG_UC1",7.91587800309671,3,4.91587800309671,1.63862600103224
"2309",5,2,"P22","UC11k",7.48416331411725,6,1.48416331411725,0.247360552352875
"2310",5,2,"P22","UC9a",5.94495720314164,4,1.94495720314164,0.486239300785411
"2311",5,2,"P25","KI_UC_004",7.87117888256966,6,1.87117888256966,0.311863147094943
"2312",5,2,"P27","WiaondwSB",7.87117888256966,4,3.87117888256966,0.967794720642414
"2313",5,2,"P27","PiSA",7.91587800309671,3,4.91587800309671,1.63862600103224
"2314",5,2,"P27","PdSA",7.91587800309671,3,4.91587800309671,1.63862600103224
"2315",5,2,"P26","Ldm",4.95650180107996,11,6.04349819892004,0.549408927174549
"2316",5,2,"P26","ZwM",16.5187555579753,6,10.5187555579753,1.75312592632921
"2317",5,2,"P12","UC6",7.91587800309671,3,4.91587800309671,1.63862600103224
"2318",5,3,"P01","UC2-1-10",12.1686889888002,27,14.8313110111998,0.549307815229624
"2319",5,3,"P01","UC2-1-16",16.9917082964586,18,1.00829170354139,0.0560162057522996
"2320",5,3,"P02","AA_UC2",16.9917082964586,12,4.99170829645861,0.415975691371551
"2321",5,3,"P06","UC2.3",5.92527203420526,6,0.0747279657947368,0.0124546609657895
"2322",5,3,"P06","UC2.4",7.42619527159793,6,1.42619527159793,0.237699211932989
"2323",5,3,"P06","UC4.2",8.03814069652769,6,2.03814069652769,0.339690116087949
"2324",5,3,"P06","UC4.3",8.03814069652769,9,0.961859303472306,0.106873255941367
"2325",5,3,"P09","UC7",5.44522786894071,11,5.55477213105929,0.504979284641754
"2326",5,3,"P17","UC7",7.81937248143928,7,0.819372481439277,0.117053211634182
"2327",5,3,"P18","Adm_UC2",7.42619527159793,8,0.573804728402068,0.0717255910502586
"2328",5,3,"P18","Adm_UC3",7.42619527159793,5,2.42619527159793,0.485239054319586
"2329",5,3,"P18","P_UC1",7.42619527159793,4,3.42619527159793,0.856548817899483
"2330",5,3,"P05","UC5",8.03814069652769,10,1.96185930347231,0.196185930347231
"2331",5,3,"P07","UC_05",5.44522786894071,6,0.554772131059294,0.0924620218432157
"2332",5,3,"P07","UC_13",7.10827144418243,7,0.108271444182425,0.0154673491689179
"2333",5,3,"P14","UC8",8.03814069652769,10,1.96185930347231,0.196185930347231
"2334",5,3,"P14","UCA2",7.42619527159793,3,4.42619527159793,1.47539842386598
"2335",5,3,"P13","NC02",7.10827144418243,9,1.89172855581757,0.210192061757508
"2336",5,3,"P13","NC05",7.10827144418243,5,2.10827144418243,0.421654288836485
"2337",5,3,"P08","UC05",7.42619527159793,12,4.57380472840207,0.381150394033506
"2338",5,3,"P08","UC07",7.42619527159793,9,1.57380472840207,0.174867192044674
"2339",5,3,"P16","UC6",5.56622968543446,11,5.43377031456554,0.493979119505958
"2340",5,3,"P03","PU-SMCS-ZK-6",5.92527203420526,12,6.07472796579474,0.506227330482895
"2341",5,3,"P03","PU-AK-ZL-6",7.81937248143928,6,1.81937248143928,0.303228746906546
"2342",5,3,"P03","PU-AK-ZL-8",7.81937248143928,4,3.81937248143928,0.954843120359819
"2343",5,3,"P03","PU-AK-PF-6",8.03814069652769,6,2.03814069652769,0.339690116087949
"2344",5,3,"P04","WF-SCMS2-WCO-ADM-3",7.81937248143928,15,7.18062751856072,0.478708501237382
"2345",5,3,"P04","WF-SCMS2-MCP-USER-10",7.81937248143928,8,0.180627518560723,0.0225784398200903
"2346",5,3,"P19","UC-A-1",16.9917082964586,12,4.99170829645861,0.415975691371551
"2347",5,3,"P19","UC-K-1.1",7.81937248143928,21,13.1806275185607,0.627648929455273
"2348",5,3,"P19","UC-S-2",16.9917082964586,11,5.99170829645861,0.54470075422351
"2349",5,3,"P19","UC-S-4",12.1686889888002,8,4.16868898880016,0.521086123600019
"2350",5,3,"P21","FD_UC1",7.42619527159793,3,4.42619527159793,1.47539842386598
"2351",5,3,"P22","UC16k",5.44522786894071,5,0.445227868940706,0.0890455737881412
"2352",5,3,"P22","UC11a",8.03814069652769,10,1.96185930347231,0.196185930347231
"2353",5,3,"P22","UC26a",8.03814069652769,6,2.03814069652769,0.339690116087949
"2354",5,3,"P24","UC1",7.42619527159793,5,2.42619527159793,0.485239054319586
"2355",5,3,"P26","Uzo",7.42619527159793,4,3.42619527159793,0.856548817899483
"2356",5,3,"P12","UC2",8.03814069652769,4,4.03814069652769,1.00953517413192
"2357",5,3,"P12","UC3",8.03814069652769,5,3.03814069652769,0.607628139305539
"2358",5,3,"P12","UC4",7.42619527159793,6,1.42619527159793,0.237699211932989
"2359",5,3,"P12","UC5",7.42619527159793,3,4.42619527159793,1.47539842386598
"2360",5,3,"P12","UC11",8.03814069652769,4,4.03814069652769,1.00953517413192
"2361",5,3,"P12","UC13",7.81937248143928,6,1.81937248143928,0.303228746906546
"2362",5,4,"P01","UC2-1-18",11.6705309779425,27,15.3294690220575,0.567758111928057
"2363",5,4,"P01","UC2-4-1",7.55165542395256,9,1.44834457604744,0.160927175116382
"2364",5,4,"P01","UC2-4-2",7.55165542395256,21,13.4483445760474,0.640397360764164
"2365",5,4,"P01","UC2-4-9",16.1359223698142,13,3.13592236981422,0.241224797678017
"2366",5,4,"P01","UC2-5-4",7.24986002632614,40,32.7501399736739,0.818753499341846
"2367",5,4,"P01","UC2-5-9",7.24986002632614,6,1.24986002632614,0.208310004387691
"2368",5,4,"P17","UC2",6.87842853233093,16,9.12157146766907,0.570098216729317
"2369",5,4,"P05","UC20",7.70754407350217,6,1.70754407350217,0.284590678917028
"2370",5,4,"P05","UC10",5.33387077781108,4,1.33387077781108,0.333467694452771
"2371",5,4,"P07","UC_06",7.24986002632614,11,3.75013997367386,0.340921815788532
"2372",5,4,"P07","UC_15",16.1359223698142,24,7.86407763018578,0.327669901257741
"2373",5,4,"P14","UC1",7.12855548842423,3,4.12855548842423,1.37618516280808
"2374",5,4,"P13","NC06",6.03821784490607,5,1.03821784490607,0.207643568981213
"2375",5,4,"P11","UC3",7.12855548842423,4,3.12855548842423,0.782138872106056
"2376",5,4,"P11","UC7",7.24986002632614,13,5.75013997367386,0.442318459513374
"2377",5,4,"P11","UC12",5.29870079759295,3,2.29870079759295,0.766233599197651
"2378",5,4,"P10","A-UC3",16.1359223698142,12,4.13592236981422,0.344660197484518
"2379",5,4,"P10","EN-UC5",8.68915170257283,10,1.31084829742717,0.131084829742717
"2380",5,4,"P16","UC7",8.68915170257283,4,4.68915170257283,1.17228792564321
"2381",5,4,"P03","PU-SCMS-ZK-17 ",16.1359223698142,13,3.13592236981422,0.241224797678017
"2382",5,4,"P03","PU-AK-1",5.29870079759295,3,2.29870079759295,0.766233599197651
"2383",5,4,"P03","PU-AK-ADM-1",6.87842853233093,6,0.878428532330926,0.146404755388488
"2384",5,4,"P03","PU-AK-PF-1",8.68915170257283,7,1.68915170257283,0.241307386081832
"2385",5,4,"P04","WF-SCMS2-MCP-ADM-12",7.55165542395256,4,3.55165542395256,0.887913855988141
"2386",5,4,"P04","WF-SCMS2-MCP-ADM-8",7.70754407350217,4,3.70754407350217,0.926886018375542
"2387",5,4,"P04","WF-SCMS2-WCO-ADM-7",6.87842853233093,7,0.121571467669074,0.0173673525241534
"2388",5,4,"P04","WF-SCMS2-MCP-USER-11",7.55165542395256,3,4.55165542395256,1.51721847465085
"2389",5,4,"P19","UC-A-12",16.1359223698142,21,4.86407763018578,0.231622744294561
"2390",5,4,"P19","UC-A-13",16.1359223698142,7,9.13592236981422,1.30513176711632
"2391",5,4,"P19","UC-AK-2",11.6705309779425,7,4.67053097794246,0.667218711134637
"2392",5,4,"P19","UC-K-2",7.55165542395256,13,5.44834457604744,0.419103428926726
"2393",5,4,"P19","UC-U-1",7.12855548842423,11,3.87144451157577,0.351949501052343
"2394",5,4,"P21","AC_UC6",7.55165542395256,3,4.55165542395256,1.51721847465085
"2395",5,4,"P22","UC7k",7.24986002632614,8,0.750139973673857,0.0937674967092321
"2396",5,4,"P22","UC8k",7.55165542395256,6,1.55165542395256,0.258609237325427
"2397",5,4,"P23","UC8",6.87842853233093,9,2.12157146766907,0.235730163074341
"2398",5,4,"P25","KI_UC_003",5.33387077781108,7,1.66612922218892,0.238018460312703
"2399",5,4,"P27","OendwSB",6.87842853233093,17,10.1215714676691,0.59538655692171
"2400",5,4,"P27","ZroniSB",7.24986002632614,14,6.75013997367386,0.482152855262418
"2401",5,4,"P26","Upr",7.12855548842423,4,3.12855548842423,0.782138872106056
"2402",5,4,"P26","Zus",16.1359223698142,13,3.13592236981422,0.241224797678017
"2403",5,4,"P26","IOE",8.68915170257283,8,0.689151702572827,0.0861439628216034
"2404",5,4,"P12","UC7",6.03821784490607,3,3.03821784490607,1.01273928163536
"2405",5,4,"P12","UC12",6.03821784490607,2,4.03821784490607,2.01910892245303
"2406",5,5,"P01","UC2-1-13",17.3468547198086,17,0.34685471980864,0.0204032188122729
"2407",5,5,"P01","UC2-1-3",17.3468547198086,17,0.34685471980864,0.0204032188122729
"2408",5,5,"P01","UC3-7",7.66117992334204,4,3.66117992334204,0.91529498083551
"2409",5,5,"P02","AA_UC4",7.3784216292403,4,3.3784216292403,0.844605407310076
"2410",5,5,"P02","PP_UC1",7.3784216292403,4,3.3784216292403,0.844605407310076
"2411",5,5,"P02","PP_UC9",7.66117992334204,14,6.33882007665796,0.452772862618426
"2412",5,5,"P06","UC2.5",6.00288102395629,4,2.00288102395629,0.500720255989073
"2413",5,5,"P06","UC2.7",7.28664935341417,6,1.28664935341417,0.214441558902362
"2414",5,5,"P06","UC2.9",9.03816685299744,6,3.03816685299744,0.50636114216624
"2415",5,5,"P09","UC1",17.3468547198086,16,1.34685471980864,0.08417841998804
"2416",5,5,"P15","UC4",7.66117992334204,6,1.66117992334204,0.276863320557007
"2417",5,5,"P15","UC7",7.28664935341417,7,0.286649353414171,0.0409499076305959
"2418",5,5,"P15","UC8",6.00288102395629,4,2.00288102395629,0.500720255989073
"2419",5,5,"P18","Adm_UC7",12.1496475781064,6,6.14964757810639,1.02494126301773
"2420",5,5,"P18","Stud_UC2",7.69548725491034,4,3.69548725491034,0.923871813727584
"2421",5,5,"P05","UC18",17.3468547198086,5,12.3468547198086,2.46937094396173
"2422",5,5,"P05","UC7",9.03816685299744,11,1.96183314700256,0.178348467909323
"2423",5,5,"P05","UC14",17.3468547198086,11,6.34685471980864,0.576986792709876
"2424",5,5,"P07","UC_01",12.1496475781064,8,4.14964757810639,0.518705947263298
"2425",5,5,"P14","UCA1",7.3784216292403,3,4.3784216292403,1.45947387641343
"2426",5,5,"P13","NC01",7.3784216292403,11,3.6215783707597,0.32923439734179
"2427",5,5,"P11","UC9-UC10",12.1496475781064,12,0.149647578106388,0.0124706315088656
"2428",5,5,"P03","PU-SMCS-ZK-4",17.3468547198086,17,0.34685471980864,0.0204032188122729
