"","run","k","ProjectID","UC","y_pred","y_true","ar","re"
"2285",5,2,"P18","Adm_UC1",6.92424242424242,9,2.07575757575758,0.230639730639731
"2286",5,2,"P05","UC17",8.36585365853658,5,3.36585365853658,0.673170731707317
"2287",5,2,"P07","UC_09",7.46666666666667,10,2.53333333333333,0.253333333333333
"2288",5,2,"P07","UC_12",3.66666666666667,3,0.666666666666667,0.222222222222222
"2289",5,2,"P14","UC10",6.92424242424242,3,3.92424242424242,1.30808080808081
"2290",5,2,"P11","UC13",8.35897435897436,6,2.35897435897436,0.393162393162393
"2291",5,2,"P10","A-UC2",6.92424242424242,4,2.92424242424242,0.731060606060606
"2292",5,2,"P10","EN-UC4",9.875,5,4.875,0.975
"2293",5,2,"P16","UC1",7.46666666666667,10,2.53333333333333,0.253333333333333
"2294",5,2,"P03","PU-SCMS-ADM-1",17.4883720930233,13,4.48837209302325,0.34525939177102
"2295",5,2,"P03","PU-SCMS-ADM-7",17.4883720930233,18,0.511627906976745,0.0284237726098192
"2296",5,2,"P03","PU-SCMS-ADM-12",5.85714285714286,8,2.14285714285714,0.267857142857143
"2297",5,2,"P03","PU-AK-ZL-2",8.35897435897436,14,5.64102564102564,0.402930402930403
"2298",5,2,"P04","WF-SCMS2-MCP-ADM-13",7.46666666666667,4,3.46666666666667,0.866666666666667
"2299",5,2,"P04","WF-SCMS2-MCP-1",3.66666666666667,4,0.333333333333333,0.0833333333333334
"2300",5,2,"P04","WF-SCMS2-MCP-USER-22",7.94520547945205,3,4.94520547945205,1.64840182648402
"2301",5,2,"P19","UC-A-14",13.8723404255319,7,6.87234042553191,0.981762917933131
"2302",5,2,"P19","UC-S-6",17.4883720930233,25,7.51162790697675,0.30046511627907
"2303",5,2,"P19","UC-U-4",8.35897435897436,6,2.35897435897436,0.393162393162393
"2304",5,2,"P20","DPKZ_UC4",8.36585365853658,7,1.36585365853658,0.195121951219512
"2305",5,2,"P20","ZGP_UC4",7.94520547945205,19,11.0547945205479,0.581831290555155
"2306",5,2,"P21","AC_UC2",7.94520547945205,8,0.0547945205479454,0.00684931506849318
"2307",5,2,"P21","AC_UC4",7.94520547945205,7,0.945205479452055,0.135029354207436
"2308",5,2,"P21","YG_UC1",7.94520547945205,3,4.94520547945205,1.64840182648402
"2309",5,2,"P22","UC11k",8.35897435897436,6,2.35897435897436,0.393162393162393
"2310",5,2,"P22","UC9a",5.85714285714286,4,1.85714285714286,0.464285714285714
"2311",5,2,"P25","KI_UC_004",8.36585365853658,6,2.36585365853658,0.394308943089431
"2312",5,2,"P27","WiaondwSB",8.36585365853658,4,4.36585365853658,1.09146341463415
"2313",5,2,"P27","PiSA",7.94520547945205,3,4.94520547945205,1.64840182648402
"2314",5,2,"P27","PdSA",7.94520547945205,3,4.94520547945205,1.64840182648402
"2315",5,2,"P26","Ldm",3.66666666666667,11,7.33333333333333,0.666666666666667
"2316",5,2,"P26","ZwM",17.4883720930233,6,11.4883720930233,1.91472868217054
"2317",5,2,"P12","UC6",7.94520547945205,3,4.94520547945205,1.64840182648402
"2318",5,3,"P01","UC2-1-10",13.9756097560976,27,13.0243902439024,0.482384823848238
"2319",5,3,"P01","UC2-1-16",17.5869565217391,18,0.413043478260871,0.0229468599033817
"2320",5,3,"P02","AA_UC2",17.5869565217391,12,5.58695652173913,0.465579710144927
"2321",5,3,"P06","UC2.3",5.64285714285714,6,0.357142857142857,0.0595238095238095
"2322",5,3,"P06","UC2.4",7.22950819672131,6,1.22950819672131,0.204918032786885
"2323",5,3,"P06","UC4.2",7.79166666666667,6,1.79166666666667,0.298611111111111
"2324",5,3,"P06","UC4.3",7.79166666666667,9,1.20833333333333,0.134259259259259
"2325",5,3,"P09","UC7",5,11,6,0.545454545454545
"2326",5,3,"P17","UC7",8.28571428571429,7,1.28571428571429,0.183673469387755
"2327",5,3,"P18","Adm_UC2",7.22950819672131,8,0.770491803278689,0.0963114754098361
"2328",5,3,"P18","Adm_UC3",7.22950819672131,5,2.22950819672131,0.445901639344262
"2329",5,3,"P18","P_UC1",7.22950819672131,4,3.22950819672131,0.807377049180328
"2330",5,3,"P05","UC5",7.79166666666667,10,2.20833333333333,0.220833333333333
"2331",5,3,"P07","UC_05",5,6,1,0.166666666666667
"2332",5,3,"P07","UC_13",8.02380952380952,7,1.02380952380952,0.146258503401361
"2333",5,3,"P14","UC8",7.79166666666667,10,2.20833333333333,0.220833333333333
"2334",5,3,"P14","UCA2",7.22950819672131,3,4.22950819672131,1.40983606557377
"2335",5,3,"P13","NC02",8.02380952380952,9,0.976190476190476,0.108465608465608
"2336",5,3,"P13","NC05",8.02380952380952,5,3.02380952380952,0.604761904761905
"2337",5,3,"P08","UC05",7.22950819672131,12,4.77049180327869,0.397540983606557
"2338",5,3,"P08","UC07",7.22950819672131,9,1.77049180327869,0.19672131147541
"2339",5,3,"P16","UC6",7,11,4,0.363636363636364
"2340",5,3,"P03","PU-SMCS-ZK-6",5.64285714285714,12,6.35714285714286,0.529761904761905
"2341",5,3,"P03","PU-AK-ZL-6",8.28571428571429,6,2.28571428571429,0.380952380952381
"2342",5,3,"P03","PU-AK-ZL-8",8.28571428571429,4,4.28571428571429,1.07142857142857
"2343",5,3,"P03","PU-AK-PF-6",7.79166666666667,6,1.79166666666667,0.298611111111111
"2344",5,3,"P04","WF-SCMS2-WCO-ADM-3",8.28571428571429,15,6.71428571428571,0.447619047619048
"2345",5,3,"P04","WF-SCMS2-MCP-USER-10",8.28571428571429,8,0.285714285714286,0.0357142857142858
"2346",5,3,"P19","UC-A-1",17.5869565217391,12,5.58695652173913,0.465579710144927
"2347",5,3,"P19","UC-K-1.1",8.28571428571429,21,12.7142857142857,0.605442176870748
"2348",5,3,"P19","UC-S-2",17.5869565217391,11,6.58695652173913,0.598814229249012
"2349",5,3,"P19","UC-S-4",13.9756097560976,8,5.97560975609756,0.746951219512195
"2350",5,3,"P21","FD_UC1",7.22950819672131,3,4.22950819672131,1.40983606557377
"2351",5,3,"P22","UC16k",5,5,0,0
"2352",5,3,"P22","UC11a",7.79166666666667,10,2.20833333333333,0.220833333333333
"2353",5,3,"P22","UC26a",7.79166666666667,6,1.79166666666667,0.298611111111111
"2354",5,3,"P24","UC1",7.22950819672131,5,2.22950819672131,0.445901639344262
"2355",5,3,"P26","Uzo",7.22950819672131,4,3.22950819672131,0.807377049180328
"2356",5,3,"P12","UC2",7.79166666666667,4,3.79166666666667,0.947916666666667
"2357",5,3,"P12","UC3",7.79166666666667,5,2.79166666666667,0.558333333333333
"2358",5,3,"P12","UC4",7.22950819672131,6,1.22950819672131,0.204918032786885
"2359",5,3,"P12","UC5",7.22950819672131,3,4.22950819672131,1.40983606557377
"2360",5,3,"P12","UC11",7.79166666666667,4,3.79166666666667,0.947916666666667
"2361",5,3,"P12","UC13",8.28571428571429,6,2.28571428571429,0.380952380952381
"2362",5,4,"P01","UC2-1-18",13.6888888888889,27,13.3111111111111,0.493004115226337
"2363",5,4,"P01","UC2-4-1",7.62337662337662,9,1.37662337662338,0.152958152958153
"2364",5,4,"P01","UC2-4-2",7.62337662337662,21,13.3766233766234,0.636982065553494
"2365",5,4,"P01","UC2-4-9",17.5813953488372,13,4.58139534883721,0.352415026833631
"2366",5,4,"P01","UC2-5-4",7.34210526315789,40,32.6578947368421,0.816447368421053
"2367",5,4,"P01","UC2-5-9",7.34210526315789,6,1.34210526315789,0.223684210526316
"2368",5,4,"P17","UC2",7.95348837209302,16,8.04651162790698,0.502906976744186
"2369",5,4,"P05","UC20",7.875,6,1.875,0.3125
"2370",5,4,"P05","UC10",5.22222222222222,4,1.22222222222222,0.305555555555556
"2371",5,4,"P07","UC_06",7.34210526315789,11,3.65789473684211,0.332535885167464
"2372",5,4,"P07","UC_15",17.5813953488372,24,6.41860465116279,0.267441860465116
"2373",5,4,"P14","UC1",7.01515151515152,3,4.01515151515152,1.33838383838384
"2374",5,4,"P13","NC06",6.14814814814815,5,1.14814814814815,0.22962962962963
"2375",5,4,"P11","UC3",7.01515151515152,4,3.01515151515152,0.753787878787879
"2376",5,4,"P11","UC7",7.34210526315789,13,5.65789473684211,0.435222672064777
"2377",5,4,"P11","UC12",4.5,3,1.5,0.5
"2378",5,4,"P10","A-UC3",17.5813953488372,12,5.58139534883721,0.465116279069767
"2379",5,4,"P10","EN-UC5",10.5384615384615,10,0.538461538461538,0.0538461538461538
"2380",5,4,"P16","UC7",10.5384615384615,4,6.53846153846154,1.63461538461538
"2381",5,4,"P03","PU-SCMS-ZK-17 ",17.5813953488372,13,4.58139534883721,0.352415026833631
"2382",5,4,"P03","PU-AK-1",4.5,3,1.5,0.5
"2383",5,4,"P03","PU-AK-ADM-1",7.95348837209302,6,1.95348837209302,0.325581395348837
"2384",5,4,"P03","PU-AK-PF-1",10.5384615384615,7,3.53846153846154,0.505494505494505
"2385",5,4,"P04","WF-SCMS2-MCP-ADM-12",7.62337662337662,4,3.62337662337662,0.905844155844156
"2386",5,4,"P04","WF-SCMS2-MCP-ADM-8",7.875,4,3.875,0.96875
"2387",5,4,"P04","WF-SCMS2-WCO-ADM-7",7.95348837209302,7,0.953488372093023,0.136212624584718
"2388",5,4,"P04","WF-SCMS2-MCP-USER-11",7.62337662337662,3,4.62337662337662,1.54112554112554
"2389",5,4,"P19","UC-A-12",17.5813953488372,21,3.41860465116279,0.162790697674419
"2390",5,4,"P19","UC-A-13",17.5813953488372,7,10.5813953488372,1.51162790697674
"2391",5,4,"P19","UC-AK-2",13.6888888888889,7,6.68888888888889,0.955555555555555
"2392",5,4,"P19","UC-K-2",7.62337662337662,13,5.37662337662338,0.413586413586414
"2393",5,4,"P19","UC-U-1",7.01515151515152,11,3.98484848484848,0.362258953168044
"2394",5,4,"P21","AC_UC6",7.62337662337662,3,4.62337662337662,1.54112554112554
"2395",5,4,"P22","UC7k",7.34210526315789,8,0.657894736842105,0.0822368421052632
"2396",5,4,"P22","UC8k",7.62337662337662,6,1.62337662337662,0.270562770562771
"2397",5,4,"P23","UC8",7.95348837209302,9,1.04651162790698,0.116279069767442
"2398",5,4,"P25","KI_UC_003",5.22222222222222,7,1.77777777777778,0.253968253968254
"2399",5,4,"P27","OendwSB",7.95348837209302,17,9.04651162790698,0.532147742818057
"2400",5,4,"P27","ZroniSB",7.34210526315789,14,6.65789473684211,0.475563909774436
"2401",5,4,"P26","Upr",7.01515151515152,4,3.01515151515152,0.753787878787879
"2402",5,4,"P26","Zus",17.5813953488372,13,4.58139534883721,0.352415026833631
"2403",5,4,"P26","IOE",10.5384615384615,8,2.53846153846154,0.317307692307692
"2404",5,4,"P12","UC7",6.14814814814815,3,3.14814814814815,1.04938271604938
"2405",5,4,"P12","UC12",6.14814814814815,2,4.14814814814815,2.07407407407407
"2406",5,5,"P01","UC2-1-13",17.974358974359,17,0.974358974358974,0.057315233785822
"2407",5,5,"P01","UC2-1-3",17.974358974359,17,0.974358974358974,0.057315233785822
"2408",5,5,"P01","UC3-7",7.72727272727273,4,3.72727272727273,0.931818181818182
"2409",5,5,"P02","AA_UC4",7.36507936507936,4,3.36507936507936,0.841269841269841
"2410",5,5,"P02","PP_UC1",7.36507936507936,4,3.36507936507936,0.841269841269841
"2411",5,5,"P02","PP_UC9",7.72727272727273,14,6.27272727272727,0.448051948051948
"2412",5,5,"P06","UC2.5",5.92307692307692,4,1.92307692307692,0.480769230769231
"2413",5,5,"P06","UC2.7",8.25641025641026,6,2.25641025641026,0.376068376068376
"2414",5,5,"P06","UC2.9",10.1111111111111,6,4.11111111111111,0.685185185185185
"2415",5,5,"P09","UC1",17.974358974359,16,1.97435897435897,0.123397435897436
"2416",5,5,"P15","UC4",7.72727272727273,6,1.72727272727273,0.287878787878788
"2417",5,5,"P15","UC7",8.25641025641026,7,1.25641025641026,0.17948717948718
"2418",5,5,"P15","UC8",5.92307692307692,4,1.92307692307692,0.480769230769231
"2419",5,5,"P18","Adm_UC7",14.0434782608696,6,8.04347826086956,1.34057971014493
"2420",5,5,"P18","Stud_UC2",8.14285714285714,4,4.14285714285714,1.03571428571429
"2421",5,5,"P05","UC18",17.974358974359,5,12.974358974359,2.59487179487179
"2422",5,5,"P05","UC7",10.1111111111111,11,0.888888888888889,0.0808080808080808
"2423",5,5,"P05","UC14",17.974358974359,11,6.97435897435897,0.634032634032634
"2424",5,5,"P07","UC_01",14.0434782608696,8,6.04347826086956,0.755434782608696
"2425",5,5,"P14","UCA1",7.36507936507936,3,4.36507936507936,1.45502645502645
"2426",5,5,"P13","NC01",7.36507936507936,11,3.63492063492064,0.33044733044733
"2427",5,5,"P11","UC9-UC10",14.0434782608696,12,2.04347826086956,0.170289855072464
"2428",5,5,"P03","PU-SMCS-ZK-4",17.974358974359,17,0.974358974358974,0.057315233785822
"2429",5,5,"P03","PU-SCMS-ZK-13",5.92307692307692,10,4.07692307692308,0.407692307692308
"2430",5,5,"P03","PU-AK-ZL-1",7.72727272727273,6,1.72727272727273,0.287878787878788
"2431",5,5,"P03","PU-AK-PF-8",14.0434782608696,12,2.04347826086956,0.170289855072464
"2432",5,5,"P04","WF-SCMS2-WCO-ADM-1",7.36507936507936,3,4.36507936507936,1.45502645502645
"2433",5,5,"P19","UC-A-5",17.974358974359,16,1.97435897435897,0.123397435897436
"2434",5,5,"P19","UC-AK-1",14.0434782608696,7,7.04347826086956,1.00621118012422
"2435",5,5,"P19","UC-U-2",5.22222222222222,3,2.22222222222222,0.740740740740741
"2436",5,5,"P20","ZGP_UC2",7.72727272727273,12,4.27272727272727,0.356060606060606
"2437",5,5,"P21","MC_UC5",17.974358974359,16,1.97435897435897,0.123397435897436
"2438",5,5,"P21","MC_UC6",17.974358974359,16,1.97435897435897,0.123397435897436
"2439",5,5,"P22","UC5k",7.72727272727273,3,4.72727272727273,1.57575757575758
"2440",5,5,"P22","UC10k",8.25641025641026,6,2.25641025641026,0.376068376068376
"2441",5,5,"P22","UC7a",9,4,5,1.25
"2442",5,5,"P23","UC2",7.36507936507936,3,4.36507936507936,1.45502645502645
"2443",5,5,"P23","UC3",7.72727272727273,6,1.72727272727273,0.287878787878788
"2444",5,5,"P24","UC7",7.36507936507936,3,4.36507936507936,1.45502645502645
"2445",5,5,"P25","KI_UC_001",7.36507936507936,3,4.36507936507936,1.45502645502645
"2446",5,5,"P27","OenzwSA",8.25641025641026,16,7.74358974358974,0.483974358974359
"2447",5,5,"P27","RonizsSB",9,9,0,0
"2448",5,5,"P26","Zd",8.14285714285714,10,1.85714285714286,0.185714285714286
"2449",5,5,"P26","Zdk",8.25641025641026,6,2.25641025641026,0.376068376068376
"2450",5,6,"P01","UC2-1-1",17.7142857142857,16,1.71428571428572,0.107142857142857
"2451",5,6,"P01","UC2-1-19",17.7142857142857,25,7.28571428571428,0.291428571428571
"2452",5,6,"P01","UC2-2-12",10.3333333333333,7,3.33333333333333,0.476190476190476
"2453",5,6,"P01","UC2-5-1",8.45945945945946,8,0.45945945945946,0.0574324324324325
"2454",5,6,"P06","UC1.2",8.19047619047619,6,2.19047619047619,0.365079365079365
"2455",5,6,"P09","UC9",7.78481012658228,3,4.78481012658228,1.59493670886076
"2456",5,6,"P15","UC10",8.45945945945946,5,3.45945945945946,0.691891891891892
"2457",5,6,"P17","UC6",8.45945945945946,8,0.45945945945946,0.0574324324324325
"2458",5,6,"P18","Stud_UC4",8.45945945945946,7,1.45945945945946,0.208494208494209
"2459",5,6,"P05","UC2",7.08955223880597,11,3.91044776119403,0.355495251017639
"2460",5,6,"P07","UC_02",8.45945945945946,12,3.54054054054054,0.295045045045045
"2461",5,6,"P07","UC_04",8.45945945945946,8,0.45945945945946,0.0574324324324325
"2462",5,6,"P07","UC_11",5.76923076923077,3,2.76923076923077,0.923076923076923
"2463",5,6,"P14","UC3",7.78481012658228,6,1.78481012658228,0.29746835443038
"2464",5,6,"P14","UC5",13.7380952380952,8,5.73809523809524,0.717261904761905
"2465",5,6,"P14","UC6",7.78481012658228,7,0.784810126582278,0.112115732368897
"2466",5,6,"P14","UCA3",8.19047619047619,15,6.80952380952381,0.453968253968254
"2467",5,6,"P13","OC03",10.3333333333333,3,7.33333333333333,2.44444444444444
"2468",5,6,"P08","UC01",7.08955223880597,7,0.08955223880597,0.0127931769722814
"2469",5,6,"P10","A-UC4",7.08955223880597,7,0.08955223880597,0.0127931769722814
"2470",5,6,"P10","S-UC1-UC2",7.78481012658228,16,8.21518987341772,0.513449367088608
"2471",5,6,"P10","EN-UC7",8.19047619047619,8,0.19047619047619,0.0238095238095237
"2472",5,6,"P16","UC2",7.08955223880597,4,3.08955223880597,0.772388059701492
"2473",5,6,"P03","PU-SCMS-ADM-10 ",17.7142857142857,10,7.71428571428572,0.771428571428572
"2474",5,6,"P03","PU-SMCS-ZK-3 ",5.76923076923077,7,1.23076923076923,0.175824175824176
"2475",5,6,"P03","PU-SCMS-ZK-16",5.76923076923077,8,2.23076923076923,0.278846153846154
"2476",5,6,"P03","PU-SCMS-ZK-19",17.7142857142857,32,14.2857142857143,0.446428571428571
"2477",5,6,"P03","PU-SCMS-ZK-24",5.76923076923077,8,2.23076923076923,0.278846153846154
"2478",5,6,"P03","PU-AK-ZL-7",8.45945945945946,4,4.45945945945946,1.11486486486486
"2479",5,6,"P03","PU-AK-PF-4",17.7142857142857,12,5.71428571428572,0.476190476190476
"2480",5,6,"P03","PU-AK-PF-2",17.7142857142857,9,8.71428571428572,0.968253968253968
"2481",5,6,"P04","WF-SCMS2-MCP-ADM-15",4.88888888888889,4,0.888888888888889,0.222222222222222
"2482",5,6,"P19","UC-A-11",13.7380952380952,7,6.73809523809524,0.962585034013605
"2483",5,6,"P19","UC-A-7",17.7142857142857,20,2.28571428571428,0.114285714285714
"2484",5,6,"P19","UC-K-1",8.45945945945946,20,11.5405405405405,0.577027027027027
"2485",5,6,"P21","AC_UC1",7.78481012658228,10,2.21518987341772,0.221518987341772
"2486",5,6,"P21","MC_UC7",8.19047619047619,6,2.19047619047619,0.365079365079365
"2487",5,6,"P21","MC_UC8",13.7380952380952,6,7.73809523809524,1.28968253968254
"2488",5,6,"P22","UC10a",8.45945945945946,4,4.45945945945946,1.11486486486486
"2489",5,6,"P22","UC25a",13.7380952380952,9,4.73809523809524,0.526455026455026
"2490",5,6,"P24","UC9",8.19047619047619,6,2.19047619047619,0.365079365079365
"2491",5,6,"P27","OeniwSA",8.19047619047619,9,0.80952380952381,0.08994708994709
"2492",5,6,"P27","PZ",7.78481012658228,5,2.78481012658228,0.556962025316456
"2493",5,6,"P26","Psdwp",13.7380952380952,6,7.73809523809524,1.28968253968254
"2494",5,7,"P01","UC2-1-4",13.3617021276596,13,0.361702127659575,0.0278232405891981
"2495",5,7,"P01","UC2-2-9",7.80487804878049,15,7.19512195121951,0.479674796747967
"2496",5,7,"P01","UC2-3-7",13.3617021276596,33,19.6382978723404,0.595099935525467
"2497",5,7,"P01","UC2-4-7",8.30769230769231,4,4.30769230769231,1.07692307692308
"2498",5,7,"P01","UC2-5-8",8.30769230769231,9,0.692307692307692,0.0769230769230768
"2499",5,7,"P01","UC2-6-6",17.780487804878,11,6.78048780487805,0.616407982261641
"2500",5,7,"P01","UC3-4",5.8,6,0.2,0.0333333333333334
"2501",5,7,"P01","UC4-2",17.780487804878,14,3.78048780487805,0.270034843205575
"2502",5,7,"P02","AA_UC6",17.780487804878,22,4.21951219512195,0.19179600886918
"2503",5,7,"P02","AA_UC7",13.3617021276596,11,2.36170212765957,0.214700193423598
"2504",5,7,"P02","PP_UC2",4.1,4,0.0999999999999996,0.0249999999999999
"2505",5,7,"P02","PP_UC8",7.76315789473684,19,11.2368421052632,0.591412742382271
"2506",5,7,"P06","UC1.1",6.72727272727273,6,0.727272727272728,0.121212121212121
"2507",5,7,"P06","UC1.6",5.8,6,0.2,0.0333333333333334
"2508",5,7,"P06","UC2.12",5.8,8,2.2,0.275
"2509",5,7,"P09","UC18",6.72727272727273,8,1.27272727272727,0.159090909090909
"2510",5,7,"P09","UC2",17.780487804878,17,0.780487804878049,0.0459110473457676
"2511",5,7,"P15","UC14",6.72727272727273,6,0.727272727272728,0.121212121212121
"2512",5,7,"P15","UC5",4.75,5,0.25,0.05
"2513",5,7,"P18","Stud_UC1",17.780487804878,16,1.78048780487805,0.111280487804878
"2514",5,7,"P13","NC07",4.75,8,3.25,0.40625
"2515",5,7,"P11","UC11",7.9375,9,1.0625,0.118055555555556
"2516",5,7,"P11","UC14",6.72727272727273,4,2.72727272727273,0.681818181818182
"2517",5,7,"P08","UC08",7.80487804878049,13,5.19512195121951,0.399624765478424
"2518",5,7,"P03","PU-SMCS-ZK-1",17.780487804878,12,5.78048780487805,0.481707317073171
"2519",5,7,"P03","PU-AK-ZL-5",5.8,7,1.2,0.171428571428571
"2520",5,7,"P04","WF-SCMS2-WCO-ADM-8",7.76315789473684,17,9.23684210526316,0.543343653250774
"2521",5,7,"P04","WF-SCMS2-WCO-ADM-9",7.76315789473684,6,1.76315789473684,0.293859649122807
"2522",5,7,"P04","WF-SCMS2-WCO-ADM-12",7.76315789473684,6,1.76315789473684,0.293859649122807
"2523",5,7,"P20","DPKZ_UC3",7.76315789473684,5,2.76315789473684,0.552631578947368
"2524",5,7,"P21","MC_UC1",17.780487804878,17,0.780487804878049,0.0459110473457676
"2525",5,7,"P21","SC_UC1",7.76315789473684,6,1.76315789473684,0.293859649122807
"2526",5,7,"P22","UC4k",7.76315789473684,6,1.76315789473684,0.293859649122807
"2527",5,7,"P22","UC6k",7.76315789473684,5,2.76315789473684,0.552631578947368
"2528",5,7,"P22","UC13k",7.76315789473684,5,2.76315789473684,0.552631578947368
"2529",5,7,"P23","UC4",7.80487804878049,6,1.80487804878049,0.300813008130081
"2530",5,7,"P23","UC6",7.80487804878049,9,1.19512195121951,0.132791327913279
"2531",5,7,"P24","UC10",5.8,4,1.8,0.45
"2532",5,7,"P24","UC2",7.9375,4,3.9375,0.984375
"2533",5,7,"P24","UC8",7.76315789473684,3,4.76315789473684,1.58771929824561
"2534",5,7,"P25","KI_UC_002",4.1,7,2.9,0.414285714285714
"2535",5,7,"P26","Pwd",6.72727272727273,21,14.2727272727273,0.67965367965368
"2536",5,7,"P12","UC10",7.76315789473684,3,4.76315789473684,1.58771929824561
"2537",5,8,"P01","UC2-3-4",6.88888888888889,25,18.1111111111111,0.724444444444444
"2538",5,8,"P01","UC2-4-6",8.66666666666667,10,1.33333333333333,0.133333333333333
"2539",5,8,"P01","UC2-5-10",17.65,20,2.35,0.1175
"2540",5,8,"P01","UC2-5-7",6.88888888888889,14,7.11111111111111,0.507936507936508
"2541",5,8,"P01","UC4-1",17.65,28,10.35,0.369642857142857
"2542",5,8,"P06","UC2.13",10.4705882352941,7,3.47058823529412,0.495798319327731
"2543",5,8,"P06","UC2.2",7.95121951219512,6,1.95121951219512,0.32520325203252
"2544",5,8,"P06","UC4.4",7.64285714285714,6,1.64285714285714,0.273809523809524
"2545",5,8,"P06","UC5.3",7.94594594594595,6,1.94594594594595,0.324324324324324
"2546",5,8,"P09","UC13",6.88888888888889,10,3.11111111111111,0.311111111111111
"2547",5,8,"P15","UC13",7.95121951219512,7,0.951219512195122,0.13588850174216
"2548",5,8,"P15","UC6",6.88888888888889,5,1.88888888888889,0.377777777777778
"2549",5,8,"P17","UC1",6.88888888888889,12,5.11111111111111,0.425925925925926
"2550",5,8,"P17","UC5",7.94594594594595,5,2.94594594594595,0.589189189189189
